value,description,is_contacted,seller,id,dielectric_material,tolerance,subtype,name,count,mounting_method,slot,part_number,rack,max_p,i_hold,max_i,polarity,link,is_assembly,location,part_id,max_v,type
4.0,,0,Seller for Resistor,1,,1.0,Resistor,,7,Through hole,690003-1005,DALE CMF55 10M 1%TI 0343,1,0.5,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,2,,5.0,Resistor,,34,Through hole,10M 5%,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,3,,1.0,Resistor,,1,Through hole,6900003-1004 1 MEGOHM,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,4,,2.0,Resistor,,65,Through hole,6900003-2214 2.21 MEGOHM,RLR7C 2214F SD 528AJ,1,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,5,,2.0,Resistor,,68,Through hole,6900003-6804 6.8 MEGOHM,DALE 9521 RN55D 6814F,1,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,6,,1.0,Resistor,,64,Through hole,690003-4703 470K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,7,,1.0,Resistor,,9,Through hole,6900005-4993 499K 1/2W,,1,0.5,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,8,,1.0,Resistor,,4,Through hole,6900003-8253 825K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,9,,1.0,Resistor,,55,Through hole,6900003-2153 215K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,10,,1.0,Resistor,,12,Through hole,6900003-2213 221K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,11,,1.0,Resistor,,2,Through hole,690003-3323 332K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,12,,1.0,Resistor,,6,Through hole,6900003-3483 348K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,13,,1.0,Resistor,,5,Through hole,6900003-4123 412K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,14,,1.0,Resistor,,1,Through hole,6900003-1003 100K,271-100K,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,15,,1.0,Resistor,,25,Through hole,690003-1213 121K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,16,,1.0,Resistor,,19,Through hole,690003-1433 143K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,17,,1.0,Resistor,,83,Through hole,690003-1473 147K,,1,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,18,,1.0,Resistor,,4,Through hole,6900003-2003 200K,1135-1493-ND,1,0.125,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,19,Carbon,5.0,Resistor,,9,Through hole,S00010-301,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,20,Carbon,5.0,Resistor,,54,Through hole,S00010-331,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,21,Carbon,5.0,Resistor,,1,Through hole,S00010-361,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,22,Carbon,5.0,Resistor,,1,Through hole,S00010-391,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,23,Carbon,5.0,Resistor,,2,Through hole,S00010-431,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,24,Carbon,5.0,Resistor,,24,Through hole,S00010-471,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,25,Carbon,5.0,Resistor,,115,Through hole,S00010-511,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,26,Carbon,5.0,Resistor,,8,Through hole,S00010-561,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,27,Carbon,5.0,Resistor,,8,Through hole,S00010-621,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,28,Carbon,5.0,Resistor,,32,Through hole,S00010-681,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,29,Carbon,5.0,Resistor,,20,Through hole,S00010-751,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,30,Carbon,5.0,Resistor,,20,Through hole,S00010-821,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,31,Carbon,5.0,Resistor,,9,Through hole,S00010-911,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,32,,5.0,Resistor,,1,Through hole,1K,,2,1.0,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,33,Carbon,5.0,Resistor,,1,Through hole,S00010-112,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,34,Carbon,5.0,Resistor,,20,Through hole,S00010-122,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,35,Carbon,5.0,Resistor,,25,Through hole,S00010-132,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,36,Carbon,5.0,Resistor,,22,Through hole,S00010-152,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,37,Carbon,5.0,Resistor,,12,Through hole,S00010-162,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,38,Carbon,5.0,Resistor,,6,Through hole,S00010-182,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,39,Carbon,5.0,Resistor,,45,Through hole,S00010-202,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,40,Carbon,5.0,Resistor,,85,Through hole,S00010-222,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
4.0,,0,Seller for Resistor,41,Carbon,5.0,Resistor,,1,Through hole,S00010-242,,2,0.25,0.0,0.0,1,Link for Resistor,,EL,,0.0,
